country,year,CO2_intensity_GDP,CO2_per_capita_tCO2e,GDP_constant_2015USD,GDP_per_capita_2015USD,GHG_per_capita_tCO2e,GHG_total_MtCO2e,agri_land_pct,agriculture_pct_GDP,energy_use_pc,forest_area_pct,freshwater_withdrawal_pct,industry_pct_GDP,population,renewable_elec_pct,renewable_energy_pct,urban_pop_pct
Afghanistan,1990,,0.2414479571895603,,,1.073548481361752,12.9316,58.32298422335679,,,1.8527819940818424,52.0070953340403,,12045660.0,,23.0,17.264034507639
Afghanistan,1991,,0.2314917894032615,,,1.0633326794063411,13.014,58.307652208576734,,,1.8527819940818424,50.881173764581135,,12238879.0,,23.7,17.3766601811896
Afghanistan,1992,,0.1363584264868656,,,0.9086394777186853,12.0658,58.307652208576734,,,1.8527819940818424,49.75676941675504,,13278974.0,,27.4,17.4882026076758
Afghanistan,1993,,0.1186428155949754,,,0.8154962012081505,12.1861,58.16046486668813,,,1.8527819940818424,48.63236509013787,,14943172.0,,28.5,17.6004672404128
Afghanistan,1994,,0.1029918907346927,,,0.7536431758349776,12.2473,57.97494748784938,,,1.8527819940818424,47.50796076352068,,16250794.0,,30.1,17.7152595327158
Afghanistan,1995,,0.0851174240746248,,,0.7303187491078668,12.4635,57.89828741394907,,,1.8527819940818424,46.383556415694585,,17065836.0,,31.8,17.8343849378999
Afghanistan,1996,,0.0791295924972355,,,0.7732361830307558,13.7352,57.88908820508103,,,1.8527819940818424,45.25915208907742,,17763266.0,,33.9,17.9596489092802
Afghanistan,1997,0.1626185871214696,0.0744360083634965,6206547590.074026,308.3182697466378,0.8019362141667304,14.7974,57.947349861245264,,,1.8527819940818424,44.13474776246024,,18452091.0,93.53731770088646,36.4,18.0928569001719
Afghanistan,1998,0.1626185871214696,0.0735542951052808,6206547590.074026,308.3182697466378,0.8166911934637148,15.6478,58.05927356913973,,,1.8527819940818424,43.01590668080594,,19159996.0,93.53731770088646,38.0,18.2358143638901
Afghanistan,1999,0.1626185871214696,0.0685496147509639,6206547590.074026,308.3182697466378,0.830082384740181,16.5085,57.89982061542708,38.62789186384426,,1.8527819940818424,43.01590668080594,23.81012700648538,19887785.0,93.53731770088646,43.4,18.3903267537499
